location	avglengthposted	count
IA-Cedar Rapids	17.96640827	2322
GA-Macon	23.26460331	2294
MD-Gaithersburg	21.67926186	2276
WI-GREEN BAY	26.11818981	2276
GA-Augusta	21.58652576	2271
WV-Charleston	17.26723749	2219
CA-Sunnyvale	25.79035167	2218
IND-	24.92377495	2204
AZ-Mesa	21.37477231	2196
KS-Topeka	12.57195066	2189
WA-Olympia	17.04206676	2187
MEX-Tabasco	5.474701012	2174
TX-Richardson	21.56186519	2166
MD-Bethesda	19.50900693	2165
MN-Plymouth	21.20788863	2155
CA-	24.29939563	2151
CA-Fresno	19.47162791	2150
MD-Columbia	21.7665424	2146
CA-Berkeley	19.86321195	2142
MEX-Tamaulipas	4.786691836	2119
ARE-Dubai	22.61029759	2117
ME-Portland	24.46255924	2110
MN-ROCHESTER	3.426603325	2105
VA-Chantilly	21.54792561	2097
FL-West Palm Beach	22.35114504	2096
AZ-Chandler	24.05876686	2076
MI-Jackson	19.19903614	2075
VA-Fairfax	21.48739088	2062
MD-Annapolis	14.19922255	2058
NJ-Newark	28.78383642	2054
AL-Mobile	18.65974283	2022
IA-WATERLOO	4.646389713	2022
IND-Pune	25.15141019	2021
MN-Eagan	18.56075697	2008
OR-Hillsboro	24.222333	2006
CA-Pasadena	20.17476214	1997
IA-IOWA CITY	11.30301508	1990
NM-Santa Fe	13.62462312	1990
KS-Kansas City	21.27162978	1988
IL-Peoria	18.57539082	1983
GA-Norcross	25.46841839	1979
CA-Santa Ana	24.72193878	1960
OR-Salem	12.53319714	1958
TX-Temple	20.79305059	1957
MI-Holland	22.20306905	1955
IA-DUBUQUE	5.443076923	1950
CA-Anaheim	22.06995885	1944
BC-Vancouver	21.75991757	1941
MN-Mankato	18.96694215	1936
NH-Manchester	23.32091097	1932
MN-MINNEAPOLIS	10.88077731	1904
NJ-Trenton	14.62427746	1903
IL-Schaumburg	19.7087941	1899
MEX-Aguascalientes	6.676160338	1896
MEX-Sinaloa	5.029708223	1885
OR-Beaverton	22.30053476	1870
NV-Carson City	17.89019818	1867
UT-OGDEN	15.73927039	1864
TX-Lubbock	19.76367615	1828
MN-St. Cloud	21.64399342	1823
CO-Centennial	22.88325991	1816
ON-Mississauga	19.85887541	1814
FL-Naples	24.07075732	1809
GA-Columbus	22.50470914	1805
OH-Akron	23.11952862	1782
TN-Franklin	23.57078652	1780
WA-Everett	18.75885329	1779
NC-Asheville	21.46591549	1775
AL-Dothan	16.71589628	1774
CA-Glendale	24.4713881	1765
IA-MUSCATINE	2.1375	1760
FL-Sarasota	23.16173121	1756
IND-Chennai	25.12029647	1754
TX-	23.41357673	1753
AR-BENTONVILLE	27.41428571	1750
DE-Newark	21.99828473	1749
CA-Torrance	23.28767908	1745
IA-Iowa City	18.59012629	1742
MD-Annapolis Junction	22.63704559	1733
CA-Pleasanton	25.33022714	1717
TX-Arlington	19.28296383	1714
CA-Modesto	23.62566215	1699
FRA-Paris	20.41238938	1695
WI-APPLETON	25.69745411	1689
PA-Allentown	25.05743043	1689
CA-Santa Rosa	24.49673591	1685
IRL-Dublin	25.45994065	1685
MI-Traverse City	23.29572447	1684
NJ-	21.00891795	1682
CO-Fort Collins	23.05032954	1669
ID-BOISE	22.60994608	1669
ND-FARGO	16.63085234	1666
MD-Frederick	22.85464415	1658
MA-Framingham	24.78874092	1652
NV-LAS VEGAS	21.30867192	1649
CA-Fountain Valley	8.003035823	1647
CA-El Segundo	19.90139988	1643
OH-AKRON	34.1883792	1635
MEX-Hidalgo	6.61529052	1635
AK-Juneau	14.38066095	1634
MA-Worcester	25.67197062	1634
CO-Lakewood	21.71446078	1632
CO-Broomfield	22.32493857	1628
FL-Pensacola	18.60185759	1615
IA-SIOUX CITY	10.29218362	1612
IL-Naperville	22.94727047	1612
IN-Evansville	18.47234307	1609
IA-DAVENPORT	5.371659416	1609
MD-Silver Spring	22.15274314	1604
NY-Bronx	24.40037477	1601
NH-Concord	12.30827068	1596
DE-Dover	12.26915769	1579
CO-Greenwood Village	24.01837769	1578
ME-Augusta	11.51616994	1577
MI-Flint	22.35057471	1566
TX-Round Rock	22.35038363	1564
MEX-Morelos	5.439180538	1562
NY-Melville	23.20755926	1561
MEX-Mexico City	22.79820628	1561
CA-Burbank	24.75	1560
PA-York	24.21658098	1556
GA-ATLANTA	22.04064516	1550
FL-TALLAHASSEE	13.80609598	1542
IL-Joliet	23.55188067	1542
NC-Wilmington	24.43478261	1541
WI-Green Bay	23.30649351	1540
NE-	22.13074901	1522
FL-Clearwater	22.20489095	1513
MO-SPRINGFIELD	20.90138981	1511
NC-Cary	21.30906684	1511
MA-Waltham	25.47417219	1510
DEU-	28.78950863	1506
MO-COLUMBIA	3.651333333	1500
CA-San Ramon	21.16194332	1482
MN-Alexandria	14.87651822	1482
NJ-Basking Ridge	25.36756757	1480
WA-	22.01895735	1477
PA-	19.26526459	1474
AK-Fairbanks	22.27408412	1474
FL-Gainesville	22.83752549	1471
PQ-Montreal	23.30784983	1465
MI-Plymouth	22.46279863	1465
SC-Spartanburg	24.2226776	1464
DC-WASHINGTON	21.4217033	1456
CA-Stockton	22.82118294	1454
MEX-San Luis Potos	4.823002755	1452
TX-FORT WORTH	23.61474845	1451
TX-Corpus Christi	20.9833795	1444
MI-Novi	22.07692308	1443
CA-Riverside	19.55686546	1442
IL-Aurora	25.82442748	1441
TX-Midland	22.30935754	1432
NJ-Bridgewater	23.52830189	1431
AUS-Sydney	25.88243527	1429
CA-South San Francisco	22.75840336	1428
IA-West Des Moines	19.03714085	1427
KS-Olathe	20.64375877	1426
FL-Lakeland	22.5354386	1425
TX-EL PASO	25.55218618	1418
NY-White Plains	26.26271186	1416
IA-COUNCIL BLUFFS	9.781316348	1413
CO-Grand Junction	22.5628105	1409
NY-Manhattan	17.85765125	1405
MA-Burlington	24.80986419	1399
GA-Duluth	24.79053085	1394
CO-DENVER	19.65638451	1394
MA-Springfield	24.1323741	1390
OH-Toledo	22.03102453	1386
JPN-Tokyo	27.40692641	1386
CA-Santa Monica	23.23176895	1385
MEX-Guadalajara	20.79118497	1384
OH-Sidney	4.301736614	1382
MEX-Guerrero	4.711078928	1381
MA-	21.56040757	1374
VA-	24.04294032	1374
VA-RICHMOND	21.95994173	1373
MN-Burnsville	17.36980306	1371
IA-MASON CITY	4.833211412	1367
LA-Shreveport	20.3899049	1367
ON-Ottawa	17.14442815	1364
OH-DAYTON	32.22683469	1349
IL-Champaign	26.45610119	1344
MO-Jefferson City	8.137751303	1343
MT-BILLINGS	26.10300752	1330
CA-Ontario	20.41503759	1330
WA-Renton	18.70428894	1329
MI-Farmington Hills	22.8845283	1325
CT-Danbury	23.5332829	1322
PR-San Juan	10.99772899	1321
VA-Newport News	20.74639332	1317
NC-Winston Salem	22.70516717	1316
FL-Melbourne	21.46230008	1313
KY-Frankfort	9.064122137	1310
IL-CHICAGO	25.23088685	1308
KS-Lenexa	25.7734255	1302
LA-Lafayette	22.15805705	1297
MI-Midland	18.17233385	1294
OH-Dublin	21.58809892	1294
MN-Maplewood	19.0495356	1292
NV-Henderson	21.96339564	1284
CHN-Shenzhen	21.48831776	1284
MI-Muskegon	22.41673182	1279
VA-Ashburn	22.56997654	1279
PA-PHILADELPHIA	20.47496088	1278
MS-Hattiesburg	24.82967033	1274
CA-Costa Mesa	26.21417323	1270
MT-Helena	8.961356467	1268
CO-Westminster	23.42101106	1266
MI-Clinton Township	18.80173776	1266
MN-WORTHINGTON	2.042687747	1265
CA-Fremont	23.12152502	1259
NY-NY	32.35612083	1258
WI-Appleton	21.59427208	1257
VA-Chesapeake	18.87022293	1256
MI-Sterling Heights	21.51275917	1254
NH-Nashua	24.344	1250
CO-Greeley	22.5224	1250
TX-Frisco	20.99679744	1249
CA-Woodland Hills	18.72814755	1247
CO-Pueblo	19.67255217	1246
NY-Ithaca	24.31973899	1226
PA-Scranton	25.56382979	1222
FL-Kissimmee	22.15707237	1216
CT-Norwalk	26.07407407	1215
PA-Lancaster	23.18631492	1213
NE-COLUMBUS	6.09909166	1211
MN-Maple Grove	19.66390728	1208
MO-SAINT LOUIS	16.41507871	1207
VA-Springfield	20.27589064	1207
IL-Northbrook	24.14107884	1205
MI-Battle Creek	20.19285121	1203
MA-Quincy	19.02246256	1202
MN-Edina	19.33222315	1201
TX-Tyler	24.69916667	1200
NE-NORFOLK	3.713928274	1199
MN-Chanhassen	12.68838764	1197
UT-OREM	19.95568562	1196
OR-PORTLAND	21.13221757	1195
MO-St Louis	19.23514644	1195
NJ-Edison	23.55276382	1194
FL-MIAMI	16.79128248	1193
MD-BALTIMORE	22.29170159	1193
PA-Erie	24.12151899	1185
MT-Billings	24.22015241	1181
FL-Lake Mary	32.02546689	1178
CA-Carlsbad	23.46121057	1173
SC-Florence	23.12928082	1168
MO-KIRKSVILLE	5.147260274	1168
IA-Sioux City	19.54888508	1166
MEX-Oaxaca	5.761373391	1165
TX-College Station	20.7566638	1163
RUS-Moscow	25.02936097	1158
OH-TOLEDO	31.10521739	1150
MEX-Michoacn	3.340592334	1148
TX-Odessa	22.08115183	1146
IA-SPENCER	2.755066079	1135
IA-Davenport	23.95154185	1135
NC-Fayetteville	21.67372134	1134
CA-San Bernardino	23.78817299	1133
PA-King of Prussia	23.32418069	1129
IA-ANKENY	3.039929015	1127
MN-St Paul	21.01969561	1117
KY-	22.74103943	1116
BRA-Sao Paulo	25.00538117	1115
MN-Shakopee	20.75763016	1114
TX-Waco	19.64118705	1112
NJ-Florham Park	23.83978398	1111
TX-Amarillo	20.27953111	1109
AZ-Glendale	20.42921551	1109
FL-Saint Petersburg	21.46931408	1108
MI-Pontiac	18.83107498	1107
HKG-Hong Kong	23.16591115	1103
IL-Bloomington	20.77495463	1102
TX-Abilene	24.02363636	1100
NLD-Amsterdam	17.61187215	1095
MEX-Chiapas	4.91399817	1093
NC-Chapel Hill	21.31043956	1092
IN-INDIANAPOLIS	23.58295142	1091
VA-Sterling	24.00091827	1089
MEX-Yucatn	4.098708487	1084
CA-Palmdale	22.82733149	1083
IL-Evanston	23.11378353	1081
VA-Quantico	18.34907407	1080
CO-Longmont	24.21203704	1080
MA-Woburn	24.95185185	1080
HUN-Budapest	24.04828227	1077
MYS-Kuala Lumpur	27.05204461	1076
SD-Pierre	6.269087523	1074
VA-Vienna	21.44827586	1073
GA-Kennesaw	20.74440299	1072
CA-Fontana	20.47757009	1070
VA-Charlottesville	22.46848542	1063
CT-East Hartford	14.42561205	1062
NJ-Camden	28.40904807	1061
MN-MANKATO	4.25754717	1060
VA-Falls Church	21.5625	1056
VA-Hampton	17.28815166	1055
NM-Las Cruces	24.88530806	1055
ROM-Cluj Napoca	8.521821632	1054
OR-Eugene	22.45532319	1052
PA-Reading	27.15889629	1051
CA-SAN JOSE	20.09818875	1049
TX-Pasadena	22.24141221	1048
GA-Athens	21.70610687	1048
AL-Gadsden	14.59560229	1046
WV-Morgantown	22.72318008	1044
MN-St Cloud	15.0815739	1042
NE-KEARNEY	4.084452975	1042
GA-Gainesville	27.2795389	1041
WA-Kirkland	23.04065828	1033
IL-SPRINGFIELD	5.936108422	1033
AUS-North Sydney	3.408560311	1028
CA-San Mateo	22.61381323	1028
AUS-Melbourne	18.00292113	1027
LA-Metairie	21.26341463	1025
CA-Thousand Oaks	17.86529007	1017
NZL-	11.93706981	1017
FL-Sunrise	20.50594059	1010
CA-Orange	19.93055556	1008
KOR-Seoul	20.31075697	1004
SD-RAPID CITY	28.25728643	995
UT-WEST JORDAN	12.95871098	993
VA-Lynchburg	22.01816347	991
NJ-Cherry Hill	21.62626263	990
MEX-Campeche	5.39959432	986
GA-Lawrenceville	24.5841785	986
KS-OLATHE	2.61319797	985
FL-St. Petersburg	23.71269036	985
VA-Fredericksburg	21.31230926	983
TX-The Woodlands	22.51326531	980
IL-Downers Grove	22.62871795	975
VT-Montpelier	5.16	975
CA-Roseville	21.91683778	974
USA-MA	27.37782341	974
AR-Springdale	18.68653649	973
IN-South Bend	27.77239959	971
IL-Urbana	22.18453608	970
ARE-Abu Dhabi	28.59793814	970
MO-OSAGE BEACH	3.531958763	970
NJ-Mount Laurel	20.26293996	966
OR-Medford	20.69502075	964
VA-Winchester	22.13692946	964
NJ-Morristown	24.08099688	963
TWN-Taipei	23.08618899	963
ND-Williston	21.57276507	962
IN-Bloomington	24.12095933	959
FL-ORLANDO	20.87460815	957
WI-Waukesha	23.92154812	956
MN-Roseville	20.14225941	956
MI-Marquette	21.30680628	955
TN-MEMPHIS	22.74764398	955
NY-Long Island City	23.24868835	953
TX-CORPUS CHRISTI	26.66316894	953
IN-Lafayette	26.14180672	952
FL-Bradenton	22.75949367	948
CA-Greater Sacramento	21.59556494	947
CA-Newport Beach	22.51957672	945
FL-Ocala	21.25	944
CT-Bridgeport	20.84745763	944
IA-CHEROKEE	2.171276596	940
LA-Lake Charles	22.82641108	939
PA-PITTSBURGH	23.33013845	939
CHN-	28.16167024	934
SC-Myrtle Beach	24.38552916	926
NM-Farmington	23.69664139	923
UT-Ogden	16.42841649	922
SD-BROOKINGS	20.0835141	922
IL-Deerfield	24.14440825	921
UT-Provo	22.10652174	920
CA-Rancho Cordova	20.23202614	918
TX-Galveston	22.44929117	917
KS-KANSAS CITY	5.249452954	914
CA-Huntington Beach	22.79431072	914
IA-	22.83260394	914
TN-Kingsport	23.55372807	912
AR-Fayetteville	14.85384615	910
IL-Vernon Hills	24.03956044	910
FL-TAMPA	20.87018702	909
WI-RACINE	25.4030837	908
WI-OSHKOSH	28.20220994	905
NV-	16.60908084	903
GA-Tucker	21.60845384	899
TX-Lewisville	22.25946548	898
NE-SOUTH SIOUX CITY	4.296544036	897
VA-Glen Allen	23.34078212	895
NH-Portsmouth	22.5027933	895
IA-URBANDALE	7.966480447	895
NE-Grand Island	21.91722595	894
MD-Fort Meade	14.83744395	892
CA-LOS ANGELES	21.0617284	891
WI-EAU CLAIRE	27.1694725	891
WA-Auburn	19.7480226	885
IN-Warsaw	19.3220339	885
GA-Roswell	24.88587571	885
IL-Elk Grove Village	22.28846154	884
CA-Rancho Cucamonga	23.66289593	884
TX-Conroe	25.30995475	884
WI-WAUSAU	25.38731597	883
WI-FITCHBURG	3.311363636	880
NY-Schenectady	23.28295455	880
CA-Hayward	22.01137656	879
IA-CLINTON	3.583143508	878
MN-Willmar	17.1972634	877
UT-LOGAN	20.17445838	877
PA-Wilkes Barre	20.99543379	876
NJ-New Brunswick	22.74226804	873
MN-Golden Valley	20.87370838	871
WA-Richland	15.10229885	870
CA-SAN DIEGO	18.87788018	868
FL-Hialeah	19.92725173	866
TX-Longview	18.03468208	865
CA-Santa Barbara	22.74971031	863
NJ-Paramus	21.04750869	863
SD-WATERTOWN	14.86658933	862
MN-Fridley	18.42575406	862
VA-Fort Belvoir	16.84088269	861
IL-Elgin	23.01866978	857
WI-LA CROSSE	23.90398126	854
GA-Suwanee	22.75526932	854
TX-Laredo	22.28169014	852
TX-Deer Park	20.09741784	852
NC-Mooresville	26.63849765	852
NY-Binghamton	27.05751174	852
CT-Middletown	18.34782609	851
NJ-Fairfield	22.84018801	851
IA-SPIRIT LAKE	2.242352941	850
IN-Carmel	23.73995272	846
IL-Oak Brook	21.4787234	846
CA-Cupertino	22.29196217	846
WI-Wausau	22.71597633	845
KS-OVERLAND PARK	4.972716489	843
SC-North Charleston	18.30997625	842
CT-Farmington	21.15457788	841
UT-SALT LAKE CTY	23.11652794	841
GA-Albany	23.40979689	837
CT-HARTFORD	29.01196172	836
WI-Eau Claire	19.79401198	835
MI-Bay City	20.40767386	834
WA-Kent	20.92076831	833
NJ-Somerset	26.57022809	833
IA-SHELDON	1.918170878	831
VA-Williamsburg	21.98074609	831
AZ-Gilbert	17.16746988	830
FL-Daytona Beach	22.85765983	829
IN-Columbus	23.40386941	827
NY-Watertown	24.76755448	826
NV-Sparks	22.77966102	826
ND-Grand Forks	20.86060606	825
IL-Des Plaines	21.31674757	824
VA-Mclean	30.1723301	824
TN-Brentwood	22.67557716	823
PQ-	20.06326034	822
MA-Andover	21.89781022	822
OK-Lawton	20.73081608	821
UT-Murray	17.66219512	820
IND-GURGAON	16.48780488	820
MN-Marshall	19.94634146	820
IA-MARION	2.540903541	819
MA-Brockton	27.66992665	818
NY-Williamsville	23.499388	817
IA-Council Bluffs	25.90808824	816
TX-Carrollton	23.86397059	816
NJ-Piscataway	26.47303922	816
MT-HELENA	25.72939729	813
TN-Clarksville	18.95197044	812
MD-Hanover	19.29926108	812
ON-Kingston	22.24351051	809
MS-Biloxi	22.28182942	809
FL-St Petersburg	23.46658416	808
IA-Waterloo	22.07187113	807
MN-Robbinsdale	20.1191067	806
FL-JACKSONVILLE	19.86459627	805
AR-Jonesboro	19.68198758	805
MT-MISSOULA	23.84950249	804
IND-Noida	18.60273973	803
MN-Owatonna	20.48503741	802
WY-Casper	23.2125	800
FL-Brandon	21.4275	800
FL-	23.19047619	798
MI-Grand Blanc	8.631578947	798
MN-MARSHALL	4.60727729	797
MEX-San Luis Potos&#237;	7.781132075	795
MA-Bedford	24.78715365	794
IL-Elmhurst	28.10844893	793
QAT-Doha	27.55863808	793
GA-Dalton	16.6540404	792
WA-Bothell	21.28914141	792
MO-LIBERTY	2.59469697	792
CO-Loveland	24.56439394	792
AR-Bentonville	23.1540404	792
THA-Bangkok	20.35107731	789
MN-FARIBAULT	2.570342205	789
MN-Faribault	12.31979695	788
FL-Ft. Lauderdale	19.91243655	788
PA-Mechanicsburg	21.89086294	788
MN-Winona	17.70304569	788
NY-Amherst	25.68280255	785
KY-LOUISVILLE	21.87133758	785
CT-Groton	16.15031847	785
ID-IDAHO FALLS	21.51785714	784
OR-Clackamas	20.62915601	782
CT-Windsor	24.58664955	779
PHL-Manila	21.85989717	778
OH-Mason	14.38946015	778
NJ-East Hanover	29.79407979	777
UT-PROVO	22.54381443	776
CA-Livermore	20.00775194	774
VIR-	2.913212435	772
IL-Hoffman Estates	23.99870466	772
CA-Foster City	23.27237354	771
CT-Windsor Locks	13.33289987	769
NY-Staten Island	25.03511053	769
MO-Columbia	20.22236671	769
NE-Kearney	21.45169713	766
MS-Vicksburg	17.53655352	766
TX-Beaumont	20.99346405	765
MD-Towson	23.29581152	764
AR-Fort Smith	19.51963351	764
CHN-Suzhou	18.07863696	763
ASM-Pago Pago	2.281782438	763
PA-Malvern	24.81102362	762
IL-Danville	22.92904074	761
FL-Coral Gables	22.76184211	760
IL-Waukegan	24.04874835	759
TX-Coppell	19.58784676	757
MI-Canton	22.80952381	756
IDN-Jakarta	25.55364238	755
MD-Hagerstown	21.13907285	755
MN-Brainerd	13.14893617	752
CA-Chula Vista	14.32623169	751
MN-Woodbury	20.48133333	750
ND-Dickinson	20.436	750
SGP-	25.51535381	749
AZ-CHANDLER	12.42857143	749
NC-Morrisville	22.4171123	748
NY-Stony Brook	23.65327979	747
NJ-Livingston	29.82998661	747
MI-West Bloomfield	16.35790885	746
NY-Latham	23.13941019	746
KS-PRAIRIE VILLAGE	1.750670241	746
MI-Monroe	23.34228188	745
CT-Waterbury	24.24966443	745
GA-Rome	23.67160162	743
FL-Palm Beach Gardens	23.14304993	741
SD-Rapid City	20.13378378	740
FL-Pompano Beach	20.89295393	738
CO-Golden	25.30623306	738
BEL-Brussels	8.249660787	737
PA-Williamsport	25.22721088	735
TX-Victoria	23.54557823	735
CA-San Leandro	21.90871935	734
MA-Lowell	23.70980926	734
IA-CARROLL	4.560709413	733
IL-Decatur	20.84720327	733
VA-Northern Virginia	12.99042408	731
CA-Oxnard	21.74931507	730
MS-Meridian	23.20987654	729
IL-Lincolnshire	20.92307692	728
MI-	22.26822558	727
MN-St. Louis Park	22.24793388	726
GA-Decatur	22.2537931	725
GU-Hag?Ñt??a	1.939310345	725
OH-Youngstown	25.44674965	723
OH-Canton	22.40248963	723
ARG-Buenos Aires	23.70775623	722
SC-Anderson	19.68238558	721
NY-Poughkeepsie	26.12222222	720
TX-Sugar Land	22.90416667	720
MN-ALBERT LEA	2.629370629	715
CA-Folsom	21.15384615	715
NC-Concord	23.64985994	714
OK-Norman	21.62692847	713
SC-Clemson	27.16129032	713
PA-Horsham	22.27949438	712
PA-Bethlehem	21.56882022	712
VA-Manassas	24.67977528	712
