Rank,lowername,score
298,ally financial,204
299,cst brands,203
300,ebay,202
301,lennar,201
302,gamestop,200
303,reliance steel  aluminum,199
304,hormel foods,198
305,celgene,197
306,genworth financial,196
307,paypal holdings,195
308,priceline group,194
309,mgm resorts international,193
310,autoliv,192
311,fidelity national financial,191
312,republic services,190
313,corning,189
314,peter kiewit sons’,188
315,univar,187
316,mosaic,186
317,coremark holding,185
318,thrivent financial for lutherans,184
319,cameron international,183
320,hd supply holdings,182
321,crown holdings,181
322,eog resources,180
323,veritiv,179
324,anadarko petroleum,178
325,laboratory of america,177
326,pacific life,176
327,news,175
328,jarden,174
329,suntrust banks,173
330,avis budget group,172
331,broadcom,171
332,american family insurance group,170
333,level 3 communications,169
334,tenneco,168
335,united natural foods,167
336,dean foods,166
337,campbell soup,165
338,mohawk industries,164
339,borgwarner,163
340,pvh,162
341,ball,161
342,o’reilly automotive,160
343,eversource energy,159
344,franklin resources,158
345,masco,157
346,lithia motors,156
347,kkr,155
348,oneok,154
349,newmont mining,153
350,ppl,152
351,spartannash,151
352,quanta services,150
353,xpo logistics,149
354,ralph lauren,148
355,interpublic group,147
356,steel dynamics,146
357,wesco international,145
358,quest diagnostics,144
359,boston scientific,143
360,agco,142
361,foot locker,141
362,hershey,140
363,centerpoint energy,139
364,williams,138
365,dick’s sporting goods,137
366,live nation entertainment,136
367,mutual of omaha insurance,135
368,wr berkley,134
369,lkq,133
370,avon products,132
371,darden restaurants,131
372,kindred healthcare,130
373,weyerhaeuser,129
374,casey’s general stores,128
375,sealed air,127
376,fifth third bancorp,126
377,dover,125
378,huntington ingalls industries,124
379,netflix,123
380,dillard’s,122
381,emcor group,121
382,jones financial,120
383,ak steel holding,119
384,ugi,118
385,expedia,117
386,salesforcecom,116
387,targa resources,115
388,apache,114
389,spirit aerosystems holdings,113
390,expeditors international of washington,112
391,anixter international,111
392,fidelity national information services,110
393,asbury automotive group,109
394,hess,108
395,ryder system,107
396,terex,106
397,cocacola european partners,105
398,autoowners insurance,104
399,cablevision systems,103
400,symantec,102
401,charles schwab,101
402,calpine,100
403,cms energy,99
404,alliance data systems,98
405,jetblue airways,97
406,discovery communications,96
407,trinity industries,95
408,sanmina,94
409,ncr,93
410,fmc technologies,92
411,erie insurance group,91
412,rockwell automation,90
413,dr pepper snapple group,89
414,iheartmedia,88
415,tractor supply,87
416,jb hunt transport services,86
417,commercial metals,85
418,owensillinois,84
419,harman international industries,83
420,baxalta,82
421,american financial group,81
422,netapp,80
423,graybar electric,79
424,oshkosh,78
425,ameren,77
426,amark precious metals,76
427,barnes  noble,75
428,dana holding,74
429,constellation brands,73
430,lifepoint health,72
431,zimmer biomet holdings,71
432,harleydavidson,70
433,pultegroup,69
434,newell brands,68
435,avery dennison,67
436,jones lang lasalle,66
437,wec energy group,65
438,marathon oil,64
439,travelcenters of america,63
440,united rentals,62
441,hrg group,61
442,old republic international,60
443,windstream holdings,59
444,starwood hotels  resorts,58
445,delek us holdings,57
446,packaging of america,56
447,quintiles transnational holdings,55
448,hanesbrands,54
449,realogy holdings,53
450,mattel,52
451,motorola solutions,51
452,jm smucker,50
453,regions financial,49
453,celanese,49
455,clorox,47
456,ingredion,46
457,genesis healthcare,45
458,peabody energy,44
459,alaska air group,43
460,seaboard,42
461,frontier communications,41
462,amphenol,40
463,lansing trade group,39
464,sandisk,38
465,st jude medical,37
466,wyndham worldwide,36
467,kelly services,35
468,western union,34
469,envision healthcare holdings,33
470,visteon,32
471,arthur j gallagher,31
472,host hotels  resorts,30
472,ashland,30
474,insight enterprises,28
475,energy future holdings,27
476,markel,26
477,essendant,25
478,ch2m hill,24
479,western  southern financial group,23
480,owens corning,22
481,sp global,21
482,raymond james financial,20
483,nisource,19
484,airgas,18
485,abm industries,17
486,citizens financial group,16
487,booz allen hamilton holding,15
488,simon property group,14
489,domtar,13
490,rockwell collins,12
491,lam research,11
492,fiserv,10
493,spectra energy,9
494,navient,8
495,big lots,7
496,telephone  data systems,6
497,first american financial,5
498,nvr,4
499,cincinnati financial,3
500,burlington stores,2
